pkdex,mv_id
435,216
435,218
435,231
435,237
435,247
435,249
435,259
435,262
435,263
435,269
435,289
435,290
435,363
435,371
435,398
435,399
435,400
435,416
435,421
435,432
435,445
435,129
435,173
435,189
435,210
435,364
435,389
435,29
435,44
435,83
435,184
435,242
435,372
435,417
436,33
436,76
436,92
436,93
436,94
436,95
436,104
436,109
436,138
436,148
436,156
436,157
436,164
436,182
436,185
436,203
436,207
436,214
436,216
436,218
436,237
436,244
436,247
436,248
436,263
436,278
436,285
436,286
436,290
436,317
436,326
436,334
436,347
436,360
436,363
436,371
436,377
436,397
436,430
436,447
436,451
436,173
436,205
436,246
436,271
436,324
436,149
436,319
436,384
436,385
437,33
437,63
437,70
437,76
437,92
437,93
437,94
437,95
437,104
437,109
437,138
437,148
437,156
437,157
437,164
437,182
437,185
437,203
437,207
437,214
437,216
437,218
437,237
437,244
437,247
437,248
437,249
437,263
437,278
437,285
437,286
437,290
437,317
437,326
437,334
437,335
437,347
437,360
437,363
437,371
437,377
437,397
437,416
437,430
437,447
437,451
437,173
437,205
437,246
437,271
437,324
437,428
437,442
437,149
437,319
437,311
437,384
437,385
438,21
438,29
438,38
438,67
438,88
438,91
438,92
438,102
438,104
438,106
438,111
438,156
438,157
438,164
438,168
438,175
438,182
438,185
438,203
438,205
438,207
438,213
438,214
438,216
438,218
438,237
438,244
438,263
438,280
438,290
438,313
438,317
438,328
438,335
438,347
438,363
438,383
438,389
438,397
438,445
438,173
438,253
438,414
438,272
438,174
438,343
438,68
438,267
439,3
439,60
439,76
439,85
439,86
439,87
439,92
439,93
439,94
439,95
439,96
439,102
439,104
439,109
439,112
439,138
439,148
439,156
439,164
439,168
439,182
439,203
439,204
439,207
439,213
439,214
439,216
439,218
439,226
439,227
439,237
439,244
439,247
439,248
439,252
439,259
439,263
439,264
439,269
439,271
439,272
439,278
439,280
439,285
439,289
439,290
439,321
439,347
439,351
439,358
439,361
439,363
439,374
439,383
439,409
439,445
439,447
439,451
439,173
439,189
439,253
439,324
439,29
439,277
439,417
439,196
439,343
439,1
439,389
440,1
440,53
440,68
440,76
440,86
440,92
440,94
440,104
440,118
440,126
440,138
440,148
440,156
440,164
440,182
440,186
440,203
440,204
440,207
440,213
440,214
440,216
440,217
440,218
440,237
440,244
440,247
440,263
440,278
440,287
440,290
440,351
440,352
440,363
440,374
440,383
440,387
440,409
440,445
440,447
440,173
440,189
440,196
440,205
440,253
440,283
440,428
440,29
440,426
440,304
440,343
440,69
440,107
440,111
441,19
441,31
441,45
441,47
441,48
441,64
441,92
441,97
441,101
441,102
441,104
441,119
441,156
441,164
441,168
441,182
441,203
441,207
441,211
441,213
441,214
441,216
441,218
441,227
441,237
441,253
441,259
441,263
441,269
441,290
441,297
441,304
441,332
441,355
441,363
441,365
441,369
441,417
441,432
441,445
441,448
441,129
441,173
441,189
441,239
441,257
441,314
441,466
441,143
441,272
442,63
442,92
442,94
442,95
442,104
442,108
442,109
442,138
442,148
442,156
442,164
442,168
442,174
442,180
442,182
442,185
442,194
442,203
442,207
442,213
442,214
442,216
442,218
442,220
442,228
442,237
442,244
442,247
442,259
442,261
442,262
442,263
442,269
442,286
442,288
442,289
442,290
442,317
442,318
442,347
442,351
442,352
442,363
442,373
442,389
442,399
442,416
442,417
442,425
442,445
442,466
442,173
442,196
442,253
442,271
442,171
442,50
442,101
442,371
443,15
443,28
443,33
443,34
443,36
443,37
443,38
443,46
443,53
443,70
443,82
443,91
443,92
443,104
443,126
443,156
443,157
443,163
443,164
443,182
443,184
443,200
443,203
443,207
443,213
443,214
443,216
443,218
443,225
443,232
443,237
443,239
443,249
443,263
443,290
443,317
443,328
443,332
443,337
443,363
443,406
443,407
443,421
443,431
443,434
443,442
443,444
443,445
443,129
443,173
443,189
443,210
443,414
443,29
443,341
443,231
443,44
444,15
444,28
444,33
444,36
444,46
444,53
444,70
444,82
444,91
444,92
444,104
444,126
444,156
444,157
444,163
444,164
444,182
444,203
444,207
444,213
444,214
444,216
444,218
444,231
444,237
444,249
444,263
444,290
444,317
444,328
444,332
444,337
444,363
444,406
444,407
444,421
444,431
444,434
444,444
444,445
444,129
444,173
444,189
444,200
444,210
444,239
444,414
444,442
444,29
444,34
444,44
444,184
444,225
444,341
445,14
445,15
445,28
445,33
445,36
445,46
445,53
445,63
445,70
445,82
445,91
445,92
445,104
445,126
445,156
445,157
445,163
445,164
445,182
445,203
445,206
445,207
445,213
445,214
445,216
445,218
445,231
445,237
445,242
445,249
445,263
445,280
445,290
445,317
445,328
445,332
445,337
445,363
445,374
445,398
445,406
445,407
445,416
445,421
445,424
445,431
445,434
445,444
445,445
445,129
445,173
445,189
445,200
445,210
445,239
445,401
445,414
445,442
445,29
445,250
445,34
445,44
445,184
445,225
445,341
446,18
446,33
446,34
446,38
446,53
446,58
446,59
446,70
446,76
446,85
446,87
446,92
446,94
446,103
446,104
446,111
446,118
446,122
446,126
446,133
446,156
446,157
446,164
446,174
446,182
446,203
446,204
446,205
446,207
446,213
446,214
446,216
446,218
446,228
446,237
446,247
446,249
446,254
446,256
446,263
446,264
446,278
446,280
446,290
446,316
446,317
446,351
446,352
446,363
446,374
446,387
446,428
446,431
446,445
446,7
446,8
446,9
446,173
446,189
446,196
446,253
446,276
446,402
446,441
446,29
446,68
446,250
446,289
446,304
446,343
446,187
446,5
446,6
446,25
446,44
446,56
446,90
446,175
446,227
447,14
447,44
447,46
447,67
447,68
447,70
447,91
447,92
447,97
447,98
447,103
447,104
447,136
447,156
447,157
447,164
447,170
447,179
447,182
447,193
447,197
447,203
447,207
447,213
447,214
447,216
447,218
447,231
447,237
447,238
447,242
447,249
447,263
447,264
447,280
447,290
447,299
447,317
447,327
447,334
447,339
447,363
447,364
447,371
447,374
447,383
447,395
447,398
447,409
447,410
447,411
447,418
447,421
447,445
447,8
447,9
447,129
447,173
447,189
447,210
447,393
447,428
447,29
447,266
447,272
447,417
447,309
447,5
447,25
447,232
447,279
448,14
448,46
448,63
448,68
448,70
448,91
448,92
448,94
448,98
448,104
448,156
448,157
448,164
448,182
448,193
448,197
448,198
448,203
448,207
448,213
448,214
448,216
448,218
448,231
448,232
448,237
448,245
448,247
448,249
448,263
448,264
448,280
448,290
448,317
448,319
448,339
448,347
448,352
448,363
448,364
448,370
448,371
448,374
448,395
448,396
448,398
448,399
448,406
448,409
448,411
448,416
448,421
448,430
448,431
448,444
448,445
448,8
448,9
448,129
448,173
448,189
448,210
448,334
448,393
448,410
448,428
448,29
448,67
448,272
448,5
448,25
448,97
448,103
448,116
448,179
448,184
448,242
448,279
448,299
448,309
448,383
448,417
449,28
449,33
449,34
449,36
449,38
449,44
449,46
449,70
449,90
449,92
449,104
449,156
449,157
449,164
449,174
449,182
449,203
449,207
449,213
449,214
449,216
449,218
449,231
449,237
449,242
449,249
449,254
449,255
449,256
449,263
449,281
449,290
449,303
449,317
449,328
449,352
449,363
449,445
449,173
449,189
449,276
449,414
449,29
449,91
449,279
449,18
449,133
449,311
449,330
449,341
450,28
450,33
450,36
450,38
450,44
450,46
450,63
450,70
450,90
450,92
450,104
450,156
450,157
450,164
450,182
450,203
450,207
450,213
450,214
450,216
450,218
450,231
450,237
450,242
450,249
450,263
450,281
450,290
450,317
450,328
450,352
450,363
450,416
450,422
450,423
450,424
450,444
450,445
450,173
450,189
450,276
450,414
450,442
450,29
450,91
450,34
450,133
450,279
450,303
450,311
450,330
450,341
451,14
451,15
451,18
451,28
451,40
451,42
451,43
451,44
451,70
451,91
451,92
451,97
451,103
451,104
451,109
451,148
451,156
451,163
451,164
451,168
451,182
451,184
451,185
451,188
451,203
451,206
451,207
451,213
451,214
451,216
451,218
451,228
451,231
451,237
451,242
451,247
451,249
451,259
451,263
451,269
451,280
451,282
451,290
451,305
451,317
451,332
451,363
451,367
451,371
451,374
451,398
451,399
451,400
451,404
451,440
451,445
451,173
451,189
451,210
451,401
451,450
451,29
451,41
451,342
451,372
451,405
452,14
452,15
452,40
452,42
452,43
452,44
452,46
452,63
452,70
452,91
452,92
452,104
452,148
452,156
452,157
452,164
452,168
452,182
452,184
452,188
452,203
452,206
452,207
452,213
452,214
452,216
452,218
452,231
452,237
452,242
452,247
452,249
452,259
452,263
452,269
452,280
452,282
452,290
452,305
452,317
452,332
452,363
452,367
452,371
452,374
452,398
452,399
452,404
452,416
452,422
452,423
452,424
452,431
452,440
452,445
452,173
452,189
452,210
452,401
452,450
452,29
452,228
452,400
452,97
452,103
452,141
452,328
452,334
452,372
452,405
453,29
453,40
453,70
453,91
453,92
453,96
453,104
453,156
453,157
453,164
453,168
453,182
453,185
453,188
453,189
453,203
453,207
453,213
453,214
453,216
453,218
453,223
453,228
453,237
453,238
453,247
453,249
453,252
453,259
453,260
453,263
453,264
453,265
453,269
453,279
453,280
453,289
453,290
453,310
453,317
453,339
453,358
453,363
453,364
453,371
453,373
453,374
453,389
453,398
453,399
453,404
453,410
453,411
453,417
453,418
453,426
453,431
453,445
453,8
453,9
453,173
453,180
453,196
453,210
453,282
453,340
453,441
453,67
453,68
453,162
453,272
453,367
453,409
453,5
453,25
453,103
453,226
453,227
453,372
454,14
454,15
454,40
454,63
454,70
454,91
454,92
454,104
454,156
454,157
454,164
454,168
454,182
454,185
454,188
454,189
454,203
454,207
454,213
454,214
454,216
454,218
454,228
454,237
454,247
454,249
454,259
454,260
454,263
454,264
454,269
454,279
454,280
454,289
454,290
454,310
454,317
454,339
454,363
454,371
454,373
454,374
454,389
454,398
454,399
454,404
454,411
454,416
454,417
454,426
454,431
454,444
454,445
454,8
454,9
454,173
454,180
454,196
454,210
454,282
454,340
454,410
454,441
454,29
454,67
454,162
454,272
454,409
454,5
454,25
454,103
454,226
454,227
454,372
454,440
455,14
455,15
455,20
455,21
455,22
455,44
455,63
455,73
455,74
455,75
455,76
455,78
455,79
455,92
455,104
455,148
455,156
455,164
455,168
455,182
455,185
455,188
455,202
455,203
455,207
455,213
455,214
455,216
455,218
455,230
455,235
455,237
455,242
455,254
455,255
455,256
455,263
455,275
455,290
455,331
455,345
455,363
455,371
455,374
455,378
455,388
455,412
455,416
455,438
455,445
455,447
455,173
455,189
455,210
455,282
455,380
455,402
455,450
455,320
455,267
455,432
456,1
456,16
456,55
456,58
456,59
456,60
456,92
456,97
456,104
456,127
456,148
456,150
456,156
456,164
456,175
456,182
456,186
456,203
456,204
456,207
456,213
456,214
456,216
456,218
456,237
456,244
456,250
456,263
456,290
456,318
456,321
456,340
456,352
456,362
456,363
456,369
456,371
456,392
456,401
456,432
456,445
456,129
456,173
456,196
456,239
456,291
456,314
456,466
456,62
456,324
456,267
456,109
457,1
457,16
457,55
457,58
457,59
457,63
457,92
457,104
457,127
457,148
457,156
457,164
457,182
457,203
457,207
457,213
457,214
457,216
457,218
457,237
457,244
457,250
457,263
457,290
457,318
457,340
457,352
457,362
457,363
457,369
457,371
457,392
457,416
457,432
457,445
457,129
457,173
457,196
457,239
457,291
457,314
457,401
457,466
457,324
458,17
458,21
458,29
458,33
458,36
458,48
458,56
458,58
458,59
458,61
458,92
458,97
458,104
458,109
458,127
458,145
458,150
458,156
458,157
458,164
458,182
458,203
458,207
458,213
458,214
458,216
458,218
458,237
458,239
458,243
458,263
458,290
458,324
458,332
458,340
458,352
458,363
458,392
458,445
458,129
458,173
458,189
458,196
458,291
458,314
458,250
458,133
458,403
458,55
459,14
459,23
459,38
459,43
459,58
459,59
459,73
459,74
459,75
459,76
459,92
459,104
459,148
459,156
459,164
459,181
459,182
459,196
459,202
459,203
459,207
459,213
459,214
459,216
459,218
459,231
459,237
459,247
459,263
459,275
459,290
459,320
459,329
459,331
459,345
459,352
459,363
459,402
459,412
459,419
459,420
459,445
459,447
459,452
459,8
459,173
459,189
459,235
459,29
459,130
459,272
459,388
459,5
459,311
460,8
460,14
460,43
460,58
460,59
460,63
460,70
460,75
460,76
460,92
460,104
460,148
460,156
460,157
460,164
460,181
460,182
460,196
460,202
460,203
460,207
460,213
460,214
460,216
460,218
460,231
460,237
460,247
460,249
460,263
460,264
460,275
460,280
460,290
460,317
460,320
460,329
460,331
460,352
460,363
460,374
460,411
460,412
460,416
460,419
460,420
460,431
460,445
460,447
460,452
460,173
460,189
460,200
460,235
460,402
460,29
460,272
460,335
460,388
460,5
460,25
460,311
460,333
460,345
460,414
460,437
461,10
461,14
461,15
461,43
461,58
461,59
461,63
461,70
461,91
461,92
461,98
461,103
461,104
461,138
461,154
461,156
461,164
461,168
461,182
461,185
461,196
461,203
461,206
461,207
461,213
461,214
461,216
461,218
461,231
461,232
461,237
461,244
461,247
461,249
461,259
461,263
461,264
461,269
461,279
461,280
461,289
461,290
461,332
461,347
461,363
461,371
461,372
461,373
461,374
461,398
461,399
461,400
461,404
461,411
461,416
461,417
461,419
461,421
461,445
461,8
461,129
461,173
461,180
461,189
461,210
461,282
461,29
461,67
461,250
461,386
461,5
461,25
461,97
461,163
461,251
461,313
461,333
461,420
461,427
462,33
462,48
462,49
462,63
462,84
462,85
462,86
462,87
462,92
462,103
462,104
462,112
462,148
462,156
462,164
462,182
462,192
462,199
462,203
462,207
462,209
462,214
462,216
462,218
462,237
462,243
462,244
462,263
462,278
462,290
462,319
462,351
462,360
462,363
462,393
462,416
462,429
462,430
462,443
462,451
462,129
462,173
462,205
462,324
462,334
462,442
462,277
462,161
463,14
463,15
463,21
463,23
463,35
463,48
463,50
463,53
463,58
463,59
463,63
463,70
463,76
463,85
463,87
463,91
463,92
463,103
463,104
463,111
463,122
463,126
463,138
463,156
463,157
463,164
463,168
463,182
463,203
463,205
463,207
463,213
463,214
463,216
463,218
463,231
463,237
463,244
463,247
463,249
463,263
463,264
463,280
463,282
463,287
463,290
463,317
463,351
463,352
463,360
463,363
463,374
463,378
463,411
463,416
463,431
463,438
463,445
463,7
463,8
463,9
463,173
463,189
463,196
463,401
463,428
463,29
463,250
463,335
463,20
463,5
463,25
463,34
463,56
463,133
463,187
463,330
464,14
464,15
464,23
464,30
464,31
464,32
464,36
464,39
464,46
464,53
464,58
464,59
464,63
464,70
464,85
464,87
464,91
464,92
464,104
464,126
464,156
464,157
464,164
464,168
464,182
464,184
464,203
464,207
464,213
464,214
464,216
464,218
464,224
464,231
464,237
464,249
464,263
464,264
464,280
464,290
464,317
464,350
464,351
464,359
464,363
464,371
464,374
464,397
464,398
464,406
464,411
464,416
464,419
464,421
464,430
464,431
464,439
464,444
464,445
464,7
464,8
464,9
464,173
464,180
464,189
464,196
464,200
464,205
464,210
464,246
464,253
464,276
464,283
464,401
464,414
464,442
464,29
464,250
464,335
464,5
464,6
464,25
464,33
464,34
464,56
464,179
464,242
464,334
464,341
464,422
464,423
464,424
465,14
465,15
465,20
465,21
465,22
465,63
465,70
465,71
465,72
465,74
465,76
465,77
465,78
465,79
465,92
465,104
465,132
465,148
465,156
465,157
465,164
465,168
465,182
465,188
465,202
465,203
465,207
465,213
465,214
465,216
465,218
465,237
465,244
465,246
465,249
465,263
465,275
465,280
465,282
465,290
465,317
465,321
465,331
465,332
465,335
465,351
465,363
465,371
465,374
465,378
465,398
465,411
465,412
465,416
465,438
465,445
465,447
465,173
465,189
465,235
465,402
465,29
465,220
465,388
465,283
465,267
465,34
465,133
465,384
465,437
466,7
466,9
466,43
466,53
466,63
466,67
466,70
466,84
466,85
466,86
466,87
466,91
466,92
466,94
466,98
466,103
466,104
466,129
466,148
466,156
466,157
466,164
466,168
466,182
466,203
466,207
466,213
466,214
466,216
466,218
466,231
466,237
466,249
466,259
466,263
466,264
466,269
466,280
466,290
466,317
466,351
466,363
466,374
466,411
466,416
466,431
466,445
466,451
466,8
466,173
466,189
466,324
466,393
466,29
466,343
466,5
466,25
466,34
466,253
466,268
466,311
467,7
467,9
467,43
467,52
467,53
467,63
467,70
467,76
467,83
467,85
467,92
467,94
467,104
467,108
467,109
467,123
467,126
467,156
467,157
467,164
467,168
467,182
467,185
467,203
467,207
467,213
467,214
467,216
467,218
467,231
467,237
467,249
467,259
467,261
467,263
467,264
467,269
467,280
467,290
467,315
467,317
467,363
467,374
467,411
467,416
467,431
467,445
467,173
467,189
467,257
467,29
467,67
467,343
467,5
467,25
467,34
467,103
467,116
467,172
467,184
467,253
467,311
467,384
467,394
468,19
468,53
468,63
468,76
468,86
468,92
468,94
468,104
468,126
468,138
468,143
468,148
468,156
468,164
468,182
468,203
468,207
468,211
468,213
468,214
468,216
468,218
468,237
468,244
468,245
468,247
468,249
468,263
468,264
468,280
468,290
468,318
468,332
468,351
468,352
468,355
468,363
468,365
468,374
468,396
468,403
468,409
468,416
468,432
468,445
468,447
468,129
468,173
468,189
468,205
468,239
468,246
468,257
468,271
468,283
468,314
468,324
468,387
468,428
468,466
468,29
468,277
468,304
468,343
468,1
468,5
468,25
468,34
468,38
468,45
468,118
468,133
468,161
468,186
468,204
468,226
468,227
468,248
468,253
468,266
468,273
468,281
468,286
468,345
468,417
470,14
470,28
470,33
470,39
470,46
470,63
470,70
470,75
470,76
470,91
470,92
470,98
470,104
470,148
470,156
470,164
470,182
470,202
470,203
470,207
470,213
470,214
470,216
470,218
470,231
470,235
470,237
470,247
470,249
470,263
470,290
470,320
470,331
470,332
470,345
470,348
470,363
470,387
470,404
470,412
470,416
470,445
470,447
470,129
470,173
470,189
470,210
470,282
470,402
470,29
470,388
470,304
470,343
470,267
470,6
470,34
470,36
470,38
470,44
470,45
470,73
470,116
470,204
470,226
470,311
470,313
470,383
470,437
471,28
471,33
471,39
471,44
471,46
471,58
471,59
471,63
471,70
471,91
471,92
471,98
471,104
471,156
471,164
471,182
471,196
471,203
471,207
471,213
471,214
471,216
471,218
471,231
471,237
471,243
471,247
471,249
471,263
471,290
471,352
471,363
471,387
471,416
471,419
471,420
471,423
471,445
471,112
471,129
471,173
471,189
471,324
471,401
471,29
471,304
471,343
471,6
471,34
471,36
471,38
471,45
471,116
471,204
471,226
471,311
471,313
471,333
471,383
472,12
472,14
472,15
472,28
472,63
472,70
472,91
472,92
472,98
472,103
472,104
472,106
472,156
472,157
472,164
472,168
472,182
472,185
472,188
472,203
472,206
472,207
472,210
472,211
472,213
472,214
472,216
472,218
472,231
472,237
472,249
472,259
472,263
472,269
472,280
472,282
472,290
472,317
472,332
472,355
472,363
472,369
472,371
472,374
472,397
472,398
472,399
472,400
472,404
472,416
472,422
472,423
